row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20_Sample_ER001_1.mzXML Peak height,38_Sample_ER001_2.mzXML Peak height,22_Sample_ATA001_2.mzXML Peak height,18_Sample_FIED001_1.mzXML Peak height,26_Sample_RYTA006_1.mzXML Peak height,16_Sample_RYMG001_3.mzXML Peak height,30_Sample_RGB004_3.mzXML Peak height,19_Sample_RYMG001_2.mzXML Peak height,15_QC1_4.mzXML Peak height,33_Sample_ATA001_1.mzXML Peak height,29_Sample_RGB004_1.mzXML Peak height,36_Sample_RGB004_2.mzXML Peak height,21_Qc2_2.mzXML Peak height,14_Sample_RYTA006_2.mzXML Peak height,11_Sample_FIED001_2.mzXML Peak height,27_Sample_RIG005_3.mzXML Peak height,31_Sample_FIED001_3.mzXML Peak height,17_Sample_RGY001_1.mzXML Peak height,35_Sample_RGY001_2.mzXML Peak height,43_Sample_ER001_3.mzXML Peak height,28_Qc3_3.mzXML Peak height,34_Qc1_2.mzXML Peak height,23_RIG003_2.mzXML Peak height,44_Qc2_5.mzXML Peak height,12_Sample_RGY001_3.mzXML Peak height,41_Qc2_4.mzXML Peak height,37_Sample_RIG005_1.mzXML Peak height,25_Sample_RYTA006_3.mzXML Peak height,7_Qc1_5.mzXML Peak height,32_Sample_ATA001_3.mzXML Peak height,45_Qc3_2.mzXML Peak height,42_Sample_RIG005_2.mzXML Peak height,8_Qc2_3.mzXML Peak height,10_RIG003_1.mzXML Peak height,40_Sample_RYMG001_1.mzXML Peak height,13_Sample_RIG003_3.mzXML Peak height,
16,79.0152719541806,5.1369452,,,,,,,,,,,360.33334,1586.1904,313.57144,286.66666,466.4762,418.5238,442.7619,738.9048,1233.7142,594.5714,500.5238,352.8095,1149.2858,223.0,259.61905,1345.8572,775.2857,338.4762,536.9048,1238.0952,344.2381,1434.7142,199.0,1445.381,341.5238,1550.1904,935.9048,278.0,1043.9048,502.9524,455.09525,1578.238,1026.8572,242.0,533.4762,393.0,
17,107.01194598886772,5.140834,,,,,,,,,,,127.0,434.09525,113.0,129.0,177.0,124.0,145.0,199.0,360.85715,215.0,174.0,129.0,366.66666,87.0,84.0,414.1905,239.28572,142.0,201.0,343.0,134.0,460.38095,90.0,390.4762,148.0,529.9048,250.80952,114.0,337.8095,180.0,178.0,517.8095,285.14285,102.0,214.0,143.0,
18,41.99637731357999,5.145,,,,,,,,,,,127.0,308.33334,108.0,126.0,172.0,156.0,293.7619,164.0,238.2381,204.0,312.66666,360.0476,270.4762,135.0,161.0,217.0,206.0,164.0,222.0,215.0,194.0,295.7143,153.0,270.1905,225.0,319.8095,234.33333,193.0,224.38095,162.0,206.0,217.0,252.38095,174.0,169.0,151.0,
22,43.011285727171924,5.1656938,,,,,,,,,,,671.8571,974.2381,321.0,375.0,459.0,660.2381,1720.238,660.7143,406.0,436.0,1804.8572,2000.3334,634.0,439.0,386.0,650.0,502.0,662.2857,858.0,850.1429,561.0,542.0,278.0,471.0,809.0,566.0,773.0,455.0,455.0,412.0,546.0,671.0,700.0,417.0,636.0,393.0,
24,58.01631637167538,5.1680555,,,,,,,,,,,444.0,579.9048,124.0,118.0,198.0,358.8095,978.7619,308.9524,110.0,126.0,1067.4762,1151.1904,193.0,182.0,124.0,380.0,116.0,228.57143,222.0,574.0,174.0,92.0,105.0,122.0,238.66667,134.0,288.66666,215.0,127.0,124.0,140.0,322.5238,264.9524,150.0,316.9524,126.0,
31,78.00543125283646,5.204429,,,,,,,,,,,105.0,98.0,98.0,95.0,308.0,280.33334,100.0,337.2857,73.0,108.0,97.0,124.0,97.0,233.0,90.0,196.0,94.0,280.9524,316.85715,105.0,98.0,66.0,226.0,0,296.57144,79.0,183.0,266.0,87.0,148.0,79.0,169.0,122.0,242.85715,227.95238,220.0,
32,103.0065154643951,5.214698,,,,,,,,,,,74.0,74.0,84.0,79.0,241.0,258.33334,89.0,301.1905,0,113.0,95.0,102.0,86.0,242.0,66.0,158.0,74.0,261.09525,265.0,0,79.0,63.0,182.0,0,309.7143,79.0,143.0,279.0,76.0,103.0,73.0,127.0,100.0,222.0,238.14285,209.0,
122,45.00352269982209,5.5206943,,,,,,,,,,,278.0,339.5238,385.7619,468.42856,444.0476,364.0,1293.0952,406.0,358.0,483.57144,1096.9048,1591.3334,698.6667,491.09525,346.0,373.42856,454.0,1467.762,1542.5238,287.0,540.0,479.0,289.42856,407.0,1392.0,629.1429,486.7143,596.381,334.0,380.7143,567.7619,383.1905,708.7143,331.0,446.57144,345.0,
124,133.0087820289079,5.5471206,,,,,,,,,,,82.0,1340.238,140.0,0,158.0,98.0,442.0,0,217.0,476.2857,638.0,688.8095,78.0,142.0,190.0,260.0,150.0,132.0,465.33334,201.0,662.5714,493.33334,97.0,0,70.0,239.0,1043.0476,273.0,169.0,186.0,326.0,236.0,74.0,167.0,214.0,185.0,
129,95.0038498058324,5.5729036,,,,,,,,,,,0,0,73.0,180.0,57.0,174.0,70.0,161.0,224.7619,0,102.0,92.0,174.0,0,201.0,81.0,175.0,471.2381,424.85715,0,182.0,175.0,90.0,246.85715,446.7143,230.95238,71.0,62.0,174.0,106.0,204.0,66.0,138.0,70.0,175.0,86.0,
